SilverPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,GoldPrice
6.74,6.658849999999992,6.993669999999995,0.13447961105492115,0.45842043370734215,49.07468290281873,6.647809523809518,6.928809608540354,6.366809439078682,6.7549225060523765,6.7288761245522934,-0.026046381500083093,20.912943983960425,1193.25,46.69,421.1
6.667,6.666599999999993,6.998509999999995,0.1299616947614652,0.4522889595483363,45.871405130919335,6.65923809523809,6.9214112477622365,6.397064942713943,6.748409727826275,6.719356720775018,-0.029053007051257573,20.893360408106616,1189.5,46.45,416.6
6.625,6.676199999999993,7.0027699999999955,0.11837256083190789,0.4466535921876875,44.08832124926061,6.664619047619042,6.918610761019061,6.410627334219023,6.73926826650581,6.7048403021942455,-0.03442796431156481,20.869102043178025,1202.0,46.48,414.0
6.545,6.681999999999992,7.005509999999996,0.10801120799546943,0.4429442242061628,40.8324963341675,6.669952380952375,6.907701388260243,6.432203373644507,6.7248780245424165,6.680249486472054,-0.04462853807036282,20.854445947700338,1200.75,45.28,413.6
6.547,6.687799999999991,7.008089999999997,0.09630357702275316,0.4394663682102448,40.94990031069918,6.6755714285714225,6.8942122952251985,6.4569305619176465,6.7117018745763115,6.6597495654763526,-0.05195230909995896,20.839789852222644,1202.25,45.4,412.6
6.581,6.685699999999992,7.011309999999996,0.09822964500548537,0.4350800621783009,43.01983603501473,6.682714285714279,6.87614452415321,6.489284047275348,6.702020254237326,6.64763424771076,-0.054386006526566,20.845096369550777,1193.0,45.46,412.9
6.956,6.69709999999999,7.018349999999997,0.11516710970543466,0.4283126719459963,59.77011515401804,6.698571428571421,6.923478139389731,6.4736647177531115,6.720833568738265,6.695075132678337,-0.025758436059928336,20.81628956119808,1196.5,47.1,417.2
7.201,6.72064999999999,7.026899999999997,0.16120378570717406,0.42325958555914656,66.66488549746313,6.72109523809523,7.035365761537122,6.406824714653338,6.75640145253543,6.772909727650901,0.016508275115470816,20.75678075973263,1207.0,47.16,420.5
7.333,6.7582999999999895,7.036719999999997,0.2078190255208351,0.4187877184580953,69.67993011697928,6.749809523809516,7.162329399232171,6.337289648386861,6.799112456051324,6.859077461858455,0.05996500580713082,20.66164248477832,1206.25,47.44,425.8
7.353,6.793949999999991,7.045789999999996,0.24439408964342776,0.4156750453579781,70.12089111734716,6.786619047619039,7.267745424443113,6.3054926707949654,6.840141163010485,6.935065544649462,0.0949243816389771,20.57155803585079,1210.75,47.26,425.9
7.248,6.82584999999999,7.054219999999997,0.26024407066405475,0.4110710223970662,64.79315056085193,6.815571428571421,7.3315530450764035,6.299589812066439,6.870352928713412,6.983209307011083,0.11285637829767037,20.490949510723496,1210.5,48.33,425.5
7.365,6.86694999999999,7.062579999999997,0.2775557743855178,0.4087761774276323,67.7349262183851,6.851523809523802,7.410747063348881,6.2923005556987235,6.906993452512419,7.0419463367016855,0.13495288418926688,20.38709338587297,1201.0,47.54,427.3
7.413,6.8977499999999905,7.070789999999997,0.3024471898225975,0.40747196210170555,68.88363847414905,6.892952380952373,7.4841679004339285,6.301736861470817,6.9444754189929805,7.099031515670657,0.1545560966776769,20.30926446506041,1202.25,48.35,427.1
7.517,6.93134999999999,7.079229999999998,0.33214775960486836,0.4078899845484974,71.27027785870857,6.927238095238088,7.575809110551301,6.278667079924874,6.986884647215723,7.163334359413633,0.17644971219791028,20.22436018781034,1184.75,51.15,434.5
7.441,6.969899999999991,7.0844799999999974,0.34472245128662476,0.4091445493004229,67.21316334121508,6.95561904761904,7.64023499139762,6.271003103840459,7.02052282149604,7.2060521502730746,0.18552932877703476,20.12694769114397,1192.75,51.17,434.9
7.381,6.999299999999991,7.089109999999997,0.3537959715340053,0.40986067834886236,64.11032510140711,6.989476190476184,7.6850037942552785,6.2939485866970895,7.047224834718555,7.232967204077217,0.18574236935866217,20.052656448550163,1200.75,51.39,434.5
7.291,7.0234499999999915,7.094619999999997,0.35652481643897993,0.4088223733228367,59.661218030630934,7.013190476190469,7.7145173954076665,6.311863556973272,7.0652822543690315,7.241895326526875,0.17661307215784383,19.99163149927668,1212.0,51.49,434.9
7.359,7.050999999999992,7.097419999999999,0.36026919759653087,0.4096722804556849,61.817287464678316,7.039428571428565,7.749685024106795,6.329172118750335,7.087039124415769,7.259911430138125,0.1728723057223558,19.92201504575765,1204.0,51.75,436.5
7.229,7.075599999999993,7.097489999999999,0.35445056072745307,0.4096943796874674,55.68913505535801,7.059476190476185,7.766053749997204,6.352898630955166,7.097554744829416,7.2551558255014905,0.1576010806720749,19.859852985628137,1210.0,51.68,432.9
7.307,7.1049499999999925,7.0986199999999995,0.3476942811693922,0.41011887362699423,58.35661735753782,7.086619047619042,7.784911959279913,6.38832613595817,7.113069208175385,7.263131852347415,0.15006264417203052,19.785688088685,1209.5,53.05,432.8
7.229,7.129399999999992,7.09818,0.3377307242542031,0.40995346816514433,54.803694029282866,7.110857142857138,7.790796930106963,6.4309173556073125,7.121656674236467,7.257880798140121,0.1362241239036539,19.723905065507495,1210.0,53.57,429.9
7.349,7.163499999999992,7.09937,0.32268063076932507,0.41051231000627814,58.944963534748695,7.139857142857137,7.805155056791438,6.4745592289228355,7.138496920589322,7.271899136887794,0.13340221629847182,19.637737331750735,1224.25,53.78,434.2
7.359,7.200199999999993,7.10263,0.299089249133722,0.4112736476269142,59.279808523080234,7.1728095238095175,7.8075903108680595,6.5380287367509755,7.15483048202715,7.2852992696742875,0.13046878764713732,19.544999624159143,1225.25,53.89,435.0
7.502,7.248049999999994,7.10887,0.2631426419263986,0.41256281199158973,63.82364681194244,7.214571428571423,7.812296974763852,6.616845882378994,7.180546742617731,7.318637843570552,0.1380911009528205,19.4240868364682,1220.5,54.59,440.3
7.604,7.300899999999994,7.11455,0.2170379302285641,0.41544933384219435,66.67972716578112,7.264999999999996,7.800967163172892,6.7290328368271,7.211913650571974,7.362539713790467,0.1506260632184926,19.29053948371028,1207.0,54.77,442.1
7.492,7.346449999999995,7.1185599999999996,0.1398817075434358,0.41715150749103647,60.9862198127245,7.309999999999995,7.74122708634731,6.87877291365268,7.232660787566643,7.382456680899625,0.14979589333298193,19.175438595950148,1209.5,53.54,442.8
7.535,7.375399999999995,7.12423,0.11194660381301036,0.4189339731251309,62.31658668452829,7.355428571428567,7.6402545333263845,7.07060260953075,7.255056284783929,7.405924883838145,0.150868599054216,19.102284464212367,1201.0,54.43,446.2
7.38,7.384349999999995,7.12627,0.10415387149488177,0.41968463039516124,55.031826753082846,7.375619047619044,7.59385238713383,7.1573857081042584,7.2643113747999335,7.401936440170738,0.13762506537080466,19.079668592742483,1207.75,54.95,441.1
7.377,7.386549999999995,7.126709999999999,0.10347462185688314,0.41992655189916617,54.89806164730171,7.383999999999997,7.587058612227068,7.180941387772926,7.272658680370308,7.398100064759856,0.12544138438954722,19.07410938411301,1198.5,55.05,440.9
7.425,7.390149999999996,7.128049999999998,0.10349842358323337,0.4206692449376205,56.711112554238476,7.38838095238095,7.590786956431654,7.185974948330245,7.2839432225651,7.402238516335261,0.1182952937701609,19.06501249726479,1187.75,56.46,443.7
7.385,7.396999999999996,7.128759999999999,0.0979817383630002,0.4210460067474859,54.736441375116044,7.389904761904758,7.591672851315213,7.188136672494304,7.291428909782501,7.399586436899067,0.10815752711656668,19.047703143123037,1190.0,56.4,438.7
7.377,7.397599999999995,7.128919999999998,0.09781206469553662,0.42113818073495946,54.328992660631755,7.396047619047617,7.587248535561563,7.204846702533671,7.29776750905787,7.3961116004530565,0.09834409139518652,19.046186995315,1190.7,56.72,439.3
7.097,7.381799999999996,7.126679999999998,0.11852319337760424,0.42070169570338184,42.42546400718634,7.383285714285712,7.614730863602869,7.1518405649685555,7.282895841720249,7.350094431152586,0.06719858943233703,19.086112220926637,1186.25,56.62,431.1
7.07,7.359449999999995,7.1255099999999985,0.13295368208121,0.42069493962044074,41.48164131006838,7.366952380952378,7.635092997934917,7.098811763969838,7.267125779370602,7.307002980206034,0.03987720083543245,19.14258872677601,1174.25,56.03,431.3
6.977,7.336249999999995,7.1234899999999985,0.15639184088289612,0.4209204079134247,38.31945800344585,7.341238095238093,7.649510640081696,7.032965550394489,7.245634980898705,7.256233290943567,0.01059831004486167,19.201213108686773,1174.5,53.81,425.2
6.933,7.313849999999995,7.119899999999998,0.1799535831965221,0.4209996161134839,36.88675563202424,7.3170476190476155,7.669063798328886,6.965031439766345,7.222476834165467,7.206505092336864,-0.015971741828602504,19.257815960186818,1175.5,54.84,424.7
6.91,7.294799999999995,7.115829999999997,0.20138954135809942,0.4210422386978541,36.12639248274457,7.294619047619044,7.6872030392384,6.902035055999687,7.199330402005061,7.160888924285039,-0.03844147772002238,19.305953653091986,1177.5,54.05,425.9
7.012,7.277449999999995,7.115879999999997,0.21031692251157924,0.42102948096114107,41.85104986315379,7.28133333333333,7.692858464197693,6.869808202468967,7.185454075930612,7.137982935933494,-0.04747113999711772,19.34979559387439,1170.0,54.23,426.0
7.141,7.273049999999993,7.115839999999997,0.21229509625693582,0.42102687646644926,48.17698782282827,7.270952380952377,7.685238019703939,6.856666742200814,7.182161181417234,7.138447099636033,-0.04371408178120095,19.360914011133328,1185.5,53.99,426.9
7.17,7.266199999999993,7.1138299999999965,0.21334962657079945,0.4202755482593182,49.50685552483564,7.268142857142852,7.684418864480909,6.851866849804795,7.181260353164105,7.143301391999721,-0.03795896116438424,19.378223365275083,1184.0,55.4,428.7
6.99,7.254249999999994,7.108799999999997,0.22205852121031097,0.41869875383701644,42.25822123475226,7.2530476190476145,7.686059617121331,6.820035620973898,7.167092919596393,7.119716562461303,-0.04737635713509025,19.40841997578515,1177.75,57.27,425.9
7.02,7.237799999999995,7.104229999999997,0.22680541161278986,0.41713042930302874,43.736814079335666,7.243095238095234,7.6878760401813455,6.798314436009122,7.156197147774438,7.104375552851871,-0.05182159492256666,19.449987694855494,1179.75,57.01,423.9
7.039,7.221799999999993,7.099369999999997,0.2290811393830965,0.4150042875524212,44.70259849924761,7.228333333333329,7.678891357713029,6.777775308953629,7.147515877568924,7.094317775490046,-0.053198102078877874,19.490418303069813,1185.25,56.04,424.5
7.116,7.202499999999992,7.096409999999996,0.2203247602971695,0.413805817315886,48.55656257642927,7.216761904761899,7.6657041748862085,6.76781963463759,7.145181368119373,7.097653502337731,-0.047527865781642475,19.539187724228338,1189.25,55.85,427.1
7.071,7.175849999999992,7.092419999999996,0.2005522047799788,0.41208725122998724,46.516171688574225,7.196238095238089,7.629547640372247,6.76292855010393,7.139686451962383,7.093552963516541,-0.0461334884458422,19.60652995603531,1195.25,54.11,426.5
7.161,7.159299999999992,7.087879999999996,0.18623615455427364,0.40875922823428784,50.95506102848343,7.17514285714285,7.566144793564304,6.784140920721397,7.141265233298503,7.103929430667843,-0.037335802630660275,19.64835036640699,1183.5,53.32,426.9
7.251,7.145099999999992,7.0847199999999955,0.16578676856608443,0.40623151283501624,54.979002275394336,7.163666666666661,7.528907044134633,6.798426289198688,7.149393734535651,7.126555672103559,-0.022838062432091633,19.6842325311972,1183.75,53.71,428.6
7.151,7.133649999999993,7.080339999999994,0.15634889291515636,0.4030885362805943,50.06398527282882,7.145380952380947,7.4685691181231455,6.822192786638748,7.149512717162639,7.13031633793378,-0.019196379228858973,19.713165685200565,1190.0,51.86,427.6
7.221,7.125849999999993,7.075929999999994,0.14719277549492824,0.3990527737814263,53.216816103005996,7.137809523809518,7.4449646110515575,6.830654436567479,7.154808071446888,7.144267670559351,-0.010540400887536272,19.732875606705047,1176.0,50.22,429.3
7.056,7.107399999999993,7.070999999999994,0.12982352394087443,0.39618432604287124,45.86581494312807,7.122523809523805,7.411070248799472,6.833977370248137,7.147488955043414,7.130688028934835,-0.016800926108579084,19.77949715180218,1160.5,51.13,424.0
7.018,7.089049999999993,7.065209999999995,0.11342165160425702,0.3926344663187861,44.346522055836346,7.103142857142852,7.359205572674293,6.847080141611411,7.137897180595754,7.113351409098708,-0.02454577149704651,19.825866005597973,1143.5,50.49,424.9
7.041,7.072249999999992,7.059929999999996,0.0912410774296988,0.38932750242108244,45.522763246224855,7.086761904761899,7.308853691877915,6.8646701176458835,7.130719611662736,7.102220423083523,-0.028499188579212742,19.86831814422301,1146.75,50.37,427.5
7.246,7.079699999999993,7.056269999999996,0.09911189848377716,0.38578944000610726,54.71056621861617,7.080523809523804,7.273875943255687,6.887171675791921,7.139258899687717,7.12434035799375,-0.01491854169396678,19.849492642273216,1155.75,52.29,432.9
7.333,7.092849999999993,7.054069999999996,0.11407489460417307,0.3835489579328002,57.95168726666028,7.091761904761899,7.314358315120164,6.869165494403634,7.153610092303442,7.156441841379326,0.00283174907588446,19.816263736147075,1139.75,52.44,435.3
7.213,7.104649999999992,7.050669999999996,0.11366584220519473,0.3805769425384872,52.38320195619627,7.0985714285714225,7.327043371205635,6.87009948593721,7.158009344725409,7.165143096551738,0.007133751826328805,19.78644616258902,1161.5,54.2,433.0
7.271,7.121549999999992,7.0456799999999955,0.11191513467099337,0.3742691431512559,54.65132706709967,7.112571428571422,7.345737953979872,6.879404903162972,7.166379022893897,7.181428774005317,0.015049751111420484,19.743741332662648,1157.25,55.39,434.3
7.256,7.138849999999993,7.0410099999999956,0.10395154488614382,0.36860305481673067,53.93579052823719,7.127952380952375,7.353868716076264,6.902036045828486,7.173017613790646,7.192901270312191,0.019883656521545667,19.700025737530915,1164.0,54.57,434.6
7.251,7.150799999999992,7.033259999999996,0.102326412703893,0.355602167336147,53.68348010377194,7.14419047619047,7.352656894633981,6.93572405774696,7.17879408684319,7.2018395364180074,0.023045449574817134,19.669829127020847,1153.75,54.2,437.9
7.134,7.150449999999994,7.025519999999996,0.10237365769317328,0.3446243007782422,48.02236213586026,7.149999999999993,7.349605611142607,6.950394388857379,7.175476006336287,7.191402684661391,0.01592667832510397,19.67071354657553,1157.25,51.61,433.0
6.907,7.137299999999994,7.014629999999996,0.11574795667176868,0.330567026012717,39.35174160445891,7.1388571428571375,7.364942335395995,6.91277195031828,7.155588894755821,7.147648425482715,-0.00794046927310621,19.70394245270167,1143.0,51.77,431.3
6.903,7.132949999999994,7.004499999999996,0.12298372806362036,0.31794658404054893,39.21737109721248,7.126142857142852,7.373867127825669,6.878418586460034,7.13687860625539,7.110010206177682,-0.026868400077708188,19.71493452430994,1158.5,49.72,435.0
6.84,7.123949999999994,6.994519999999997,0.13742307896268546,0.3069940768685069,37.070370492346896,7.118999999999994,7.390701306584303,6.847298693415686,7.1148875983846205,7.068470174458039,-0.04641742392658177,19.737676741430494,1163.5,50.92,429.5
6.851,7.114549999999994,6.992009999999997,0.14944369649154907,0.307132501758422,37.71157688658997,7.110952380952375,7.40413183193046,6.817772929974289,7.095340368874648,7.035013224541418,-0.06032714433323072,19.761429723756404,1166.0,49.5,426.7
6.982,7.107849999999994,6.994229999999996,0.15235079845369806,0.30623958584646993,44.91060642079767,7.1082380952380895,7.405245775112505,6.811230415363674,7.086944785995045,7.026857343842738,-0.06008744215230699,19.77836004094615,1175.25,50.13,429.0
7.05,7.1067999999999945,6.997669999999996,0.15269012307355107,0.30489832897233876,48.25384235780614,7.105095238095233,7.403152886721104,6.8070375894693615,7.084208135180597,7.0304177524823155,-0.05379038269828129,19.781013299610212,1175.0,50.83,429.8
6.952,7.096349999999994,6.999259999999996,0.15590357174938693,0.30423408119676476,44.10009213205524,7.099428571428565,7.404647556046251,6.79420958681088,7.0744149399820335,7.018353482869652,-0.05606145711238142,19.80741954060019,1171.25,50.96,426.1
7.067,7.087149999999994,7.002749999999996,0.1516687092594475,0.3029741921536133,49.58449155308664,7.094952380952376,7.399134218799103,6.790770543105648,7.07386568516855,7.025837562428167,-0.048028122740382706,19.830667140323424,1178.25,52.03,426.2
7.1,7.084599999999993,7.005319999999997,0.15096580302908438,0.30269529566913583,51.06807198111365,7.087761904761899,7.383471833415614,6.7920519761081835,7.075801560341249,7.03724716820845,-0.03855439213279954,19.837110768507582,1166.25,52.07,427.2
7.08,7.077549999999993,7.0092199999999965,0.14751359437801526,0.301099821697533,50.10571772700445,7.084380952380947,7.378674327222811,6.790087577539083,7.076112555871527,7.043824526945611,-0.0322880289259162,19.854925505252016,1172.5,50.45,427.2
6.948,7.0721499999999935,7.011039999999997,0.15029454414584,0.3001634208093031,44.187228153922646,7.071380952380947,7.364443728037998,6.778318176723896,7.066622736918081,7.029082292030901,-0.037540444887180335,19.868570835524345,1159.25,48.54,421.6
6.925,7.067499999999994,7.011989999999996,0.15346335067372235,0.29973468048741414,43.22906809998711,7.065142857142852,7.3650770403986785,6.765208673887025,7.056132163813038,7.013069631718454,-0.04306253209458344,19.880320981036633,1156.75,48.67,420.2
6.935,7.0621999999999945,7.0123899999999955,0.15623214845393452,0.2996036403536427,43.79967494416374,7.061190476190471,7.36588351454001,6.756497437840932,7.047159410937997,7.001058919146384,-0.0461004917916128,19.893713620007624,1167.0,48.61,418.9
7.025,7.0511499999999945,7.014609999999996,0.15024901260733692,0.2988579911745919,48.78857712490351,7.060428571428567,7.365413535928547,6.755443606928586,7.045517973090738,7.004742162354633,-0.04077581073610492,19.921636008805635,1175.25,48.97,419.4
7.185,7.043749999999994,7.017629999999994,0.13884898081617397,0.2990404403245797,56.227787152663446,7.057523809523804,7.356181887630983,6.758865731416625,7.055849975084017,7.0324741373769974,-0.023375837707019897,19.94033516510476,1186.75,47.25,421.5
7.12,7.039099999999995,7.0190999999999955,0.13436748510200539,0.2991801085863847,52.867860693213146,7.047380952380947,7.320085537006541,6.774676367755353,7.060601828781498,7.045939654703613,-0.014662174077884949,19.95208531061704,1191.25,46.92,420.5
6.935,7.022299999999996,7.018189999999995,0.12448889191623676,0.29929728118590737,44.68375074219944,7.034142857142852,7.299984378138619,6.7683013361470845,7.051297989612498,7.028872015518442,-0.022425974094055334,19.99453744924207,1190.25,46.8,417.4
6.95,7.006999999999995,7.019719999999995,0.11247970577189705,0.29854526347516874,45.421494547399845,7.018857142857138,7.263573538477344,6.774140747236933,7.0437944348263875,7.016737859284836,-0.027056575541551275,20.033199218347015,1196.25,49.16,416.6
6.988,6.993849999999995,7.021529999999996,0.09672221483253768,0.2977902948334503,47.33764728922723,7.0060952380952335,7.2255152962129765,6.7866751799774905,7.039661513728137,7.012316650164092,-0.02734486356404542,20.066428124473155,1193.75,49.67,417.5
7.123,6.993299999999993,7.024689999999996,0.09591119796323655,0.29716677951700526,53.57367008937558,6.999999999999995,7.196791259967586,6.803208740032403,7.045834734933461,7.029344857831155,-0.016489877102306316,20.06781792663053,1192.5,50.98,418.8
7.152,7.005549999999992,7.031439999999996,0.09987280068064425,0.2922256745197253,54.81156464777956,7.000857142857136,7.200239474785886,6.801474810928386,7.053698828642094,7.048214879703284,-0.0054839489388101015,20.036863242216445,1198.0,51.01,418.0
7.302,7.025499999999992,7.040189999999996,0.11673699634561255,0.28699747280065546,60.65521733195857,7.019666666666659,7.253424946376627,6.785908386956691,7.072091508001939,7.087258744364317,0.015167236362378489,19.98645132759922,1200.25,51.85,419.8
7.444,7.055699999999992,7.049509999999997,0.1416842672245343,0.2847962055345757,65.23813382332477,7.045428571428563,7.337224782115159,6.7536323607419675,7.099640285186981,7.142142014462115,0.04250172927513418,19.910138554594695,1192.25,51.97,416.3
7.508,7.088549999999993,7.060259999999997,0.1658320250323245,0.2815604289518304,67.09829067891322,7.077238095238088,7.416722353937053,6.737753836539123,7.129889152950907,7.19842785839102,0.06853870544011276,19.827129462104672,1201.25,54.6,415.3
7.526,7.115749999999993,7.071229999999997,0.19025159934317779,0.2780658615029125,67.62304937144275,7.1093809523809455,7.484815354741479,6.733946550020412,7.159230697176766,7.24882357248471,0.08959287530794402,19.758397428140334,1205.25,53.63,422.7
7.49,7.1377499999999925,7.081819999999997,0.20695508666071055,0.27356606426085656,65.37719224657583,7.133571428571422,7.538814847482879,6.728328009659965,7.183732127015523,7.285927638256293,0.10219551124076975,19.70280534184565,1198.5,55.03,423.7
7.521,7.166199999999992,7.090799999999996,0.21884471783966125,0.2730911713673869,66.4116665469888,7.155999999999993,7.59272966466638,6.719270335333605,7.208714932421781,7.322092616986095,0.11337768456431352,19.63091466661457,1198.0,54.49,426.5
7.429,7.1842999999999915,7.097809999999996,0.22508924545845732,0.2726810655974799,60.62266990234168,7.178714285714278,7.620470391662425,6.736958179766131,7.2250323448349825,7.338539906680542,0.11350756184555966,19.585177541072124,1199.0,53.76,424.8
7.458,7.202199999999992,7.105089999999995,0.23215639012030034,0.2724800834164022,61.75438072867856,7.197333333333326,7.6520822017573655,6.742584464909286,7.242289208180539,7.356918382575843,0.11462917439530429,19.539945798132354,1196.0,52.54,424.7
7.253,7.210849999999992,7.111819999999995,0.23058125066427138,0.26764824571509344,50.66855033841573,7.2046190476190395,7.657717922563351,6.751520172674728,7.243082600167166,7.340930939102637,0.09784833893547074,19.51808800056649,1201.0,54.28,424.2
7.276,7.227249999999993,7.118179999999995,0.2224222809267009,0.2638529350095521,51.71583287456374,7.213952380952373,7.664336428711393,6.763568333193352,7.245520926080709,7.3309415638560775,0.08542063777536857,19.476646627146813,1199.0,53.54,427.4
7.253,7.243649999999991,7.124609999999995,0.21074935849313442,0.25913636264420337,50.55990453249869,7.228476190476181,7.662202656833326,6.794749724119036,7.246074931556213,7.318950554032066,0.07287562247585289,19.435205253727144,1202.5,55.62,429.3
7.269,7.260349999999991,7.131869999999996,0.1978423814422512,0.252768934888107,51.37414276287491,7.244857142857133,7.655832220307482,6.833882065406784,7.247773084774272,7.311265853411747,0.06349276863747555,19.393005806403448,1205.0,55.0,427.5
7.32,7.27509999999999,7.137099999999996,0.19022255663468474,0.2511758408572104,53.97604515676158,7.263190476190466,7.649733937677854,6.876647014703079,7.2531232266428445,7.312609568271479,0.05948634162863442,19.355733839455876,1206.5,55.57,429.1
7.36,7.283849999999991,7.142249999999995,0.1898845286233992,0.2504047380308657,55.966189154458554,7.279142857142848,7.651801567339344,6.906484146946351,7.2610400246693,7.319900403922021,0.05886037925272092,19.33362335058867,1210.5,56.58,436.2
7.33,7.294349999999992,7.148849999999997,0.18611605745370113,0.2464992214219749,54.077488937929,7.28604761904761,7.656748294088527,6.915346944006692,7.266148170990093,7.321454187934018,0.05530601694392523,19.307090763948025,1222.68,58.47,438.3
7.297,7.312449999999991,7.153889999999997,0.16582599472434864,0.24429250123906754,51.99871495049882,7.294476190476181,7.65728502115516,6.931667359797202,7.268433491657492,7.317692005174938,0.04925851351744548,19.261353638405577,1220.0,59.37,438.4
7.287,7.329299999999992,7.158679999999997,0.14254568981282553,0.24212835230497612,51.35448651353882,7.311238095238086,7.634683240362202,6.98779295011397,7.269808788571752,7.312970158224948,0.043161369653195614,19.218775154129876,1221.0,58.9,438.9
7.253,7.342549999999991,7.163129999999998,0.1196246212115368,0.2396952465363985,49.12593974941717,7.325666666666659,7.605527584504307,7.045805748829011,7.268563693121993,7.303743980036494,0.03518028691450059,19.185293556702394,1221.0,58.09,438.1
7.27,7.349899999999993,7.168459999999998,0.10951370978823845,0.23602175982551854,50.28755726538508,7.33909523809523,7.574426413047376,7.1037640631430845,7.268670086224067,7.298552598492417,0.029882512268350148,19.16672074605394,1204.0,59.42,441.7
7.278,7.356199999999992,7.174039999999998,0.10080810326662253,0.23187182631446945,50.85622814201985,7.346476190476183,7.562251646955001,7.130700733997365,7.26936119094821,7.295390660262815,0.026029469314605258,19.150801194069555,1195.75,59.84,440.5
7.24,7.353099999999993,7.179039999999998,0.10348043293301167,0.22777247729733516,48.0448392706038,7.35066666666666,7.553616249895913,7.147717083437407,7.267186287915009,7.286869020222383,0.019682732307374273,19.158634624411075,1196.25,60.54,440.3
7.096,7.335699999999994,7.183329999999997,0.11590336265047659,0.22199781848965333,39.201055522343836,7.3408571428571365,7.571685464961053,7.11002882075322,7.254505822143527,7.257504555572785,0.0029987334292584933,19.202602910844142,1206.75,58.2,436.4
7.057,7.313149999999993,7.187649999999998,0.12419309032395655,0.2151199043146563,37.203661035532086,7.322428571428565,7.579026756478705,7.065830386378425,7.239875761244006,7.226657700869279,-0.013218060374726726,19.259584799296196,1203.0,57.26,437.3
7.028,7.288249999999993,7.192479999999998,0.1290980349640657,0.20576383834809464,35.74517721843287,7.299571428571421,7.571782061300984,7.027360795841859,7.224181260411117,7.19609497765862,-0.028086282752497027,19.32250493332973,1195.5,56.5,435.9
6.851,7.2562999999999915,7.195519999999998,0.1533362661809668,0.19823914137157886,28.421584639363967,7.267428571428564,7.5832586342329655,6.951598508624162,7.1965382040843675,7.143003442634217,-0.0535347614501509,19.403239804107695,1200.0,58.75,427.8
6.83,7.221749999999993,7.198009999999998,0.16772781051768798,0.1919050425433345,27.69654291984784,7.235999999999993,7.58808124062438,6.8839187593756055,7.169387226004043,7.094849066844337,-0.0745381591597063,19.490544648720483,1209.0,59.59,422.9
6.916,7.196099999999992,7.197609999999998,0.17349227193468206,0.19245547274609434,35.00852233218557,7.207190476190469,7.560333857296018,6.85404709508492,7.150617801855596,7.067333825791362,-0.08328397606423366,19.55535996751406,1198.5,61.28,423.5
6.949,7.170649999999993,7.195089999999998,0.17035636796218803,0.19405383481937294,37.61558906338319,7.184333333333327,7.539310140086877,6.829356526579777,7.135683149866292,7.04912862182346,-0.08655452804283215,19.61966990370496,1202.75,60.73,423.3
6.994,7.157699999999994,7.191699999999998,0.17358058950423286,0.19458064205529269,41.08612527716099,7.162238095238089,7.503155624714615,6.821320565761563,7.125188101728048,7.040647295389081,-0.08454080633896677,19.652393427228418,1216.5,59.63,422.9
7.069,7.147349999999993,7.188859999999998,0.1723223035935714,0.1942749285904168,46.43469338086996,7.153476190476183,7.494054298431854,6.812898082520512,7.1210260201185624,7.045009249944607,-0.0760167701739558,19.67854697691706,1223.5,58.92,425.5
7.048,7.137099999999992,7.1868599999999985,0.17180340662024543,0.1946889785885736,45.197390513764276,7.14261904761904,7.48132391985416,6.8039141753839205,7.115616685294966,7.045469365337745,-0.07014731995722112,19.704447835304357,1225.5,60.62,426.3
7.033,7.125299999999991,7.183539999999998,0.17036589107597505,0.1944511270425155,44.289587295073076,7.132142857142848,7.470116989711206,6.79416872457449,7.109496930828672,7.0435510014396305,-0.06594592938904142,19.734265408862417,1228.0,60.01,423.9
6.961,7.107349999999992,7.179019999999998,0.16766328255105625,0.19431677667405195,40.12371967506047,7.117476190476181,7.457233526848288,6.777718854104075,7.0984971581746965,7.030850847371995,-0.06764631080270167,19.779623497452853,1231.75,57.8,419.6
6.956,7.087149999999991,7.173409999999998,0.1597732850998094,0.19255071980388283,39.84344561058792,7.100142857142848,7.433586876860308,6.7666988374253885,7.087941813124719,7.019335332391688,-0.0686064807330311,19.83066714032343,1231.25,58.09,420.7
6.974,7.06934999999999,7.168739999999998,0.15087683195593293,0.1916562906282949,41.4296058346991,7.081761904761895,7.397108003365298,6.766415806158492,7.0795016788191845,7.01236066586989,-0.06714101294929442,19.87564619196186,1226.5,57.32,420.5
6.954,7.05219999999999,7.164469999999998,0.14292272479617874,0.1916361480314894,40.162460052246566,7.063857142857133,7.362247682729532,6.765466602984734,7.070205258165911,7.003382101889907,-0.06682315627600399,19.91898275014158,1233.25,57.46,419.7
7.038,7.039749999999991,7.161939999999998,0.13180562842389165,0.19161887783686143,47.4344161354909,7.0515238095237995,7.330200409938468,6.772847209109131,7.067819683486954,7.008707932368383,-0.059111751118571476,19.950442817158343,1236.5,56.72,421.7
7.106,7.03239999999999,7.159409999999997,0.12309918978743244,0.19065856599665926,52.47010282967095,7.042904761904752,7.301462998873509,6.784346524935994,7.070647855080513,7.023675942773248,-0.046971912307265384,19.969015627806797,1230.0,57.13,425.4
