GoldPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,SilverPrice
324.5,316.3,315.37200000000007,3.9332589942399565,5.46631706199126,65.8661916164386,316.12380952380954,323.9593451817949,308.2882738658242,317.9679947312107,319.3467868164417,1.378792085230998,1596.9709218999003,884.75,25.9,4.594
318.7,316.53499999999997,315.3160000000001,3.9290115269527153,5.402238967185773,51.4670222286582,316.4142857142857,324.1528348584783,308.67573657009314,318.0222173437136,319.2472811523737,1.2250638086601384,1596.3770973417525,885.75,25.19,4.554
317.9,316.84999999999997,315.2930000000001,3.761508655898703,5.3861073629521234,49.84830149612216,316.59999999999997,324.2821871885512,308.91781281144875,318.0131642071422,319.0400071289316,1.0268429217894095,1595.5811197425332,902.5,25.29,4.556
320.7,317.24999999999994,315.29500000000013,3.7221244641058755,5.388097151043721,55.16358567735834,317.0333333333333,324.5559215404116,309.510745126255,318.21218908068727,319.2953906475575,1.0832015668702297,1594.570354537175,909.0,25.51,4.573
319.2,317.66499999999996,315.29500000000013,3.427946293256824,5.388097151043721,51.98498013413221,317.3428571428571,324.64835409475745,310.03736019095675,318.28536025989564,319.2807151633179,0.9953549034222533,1593.5216856366162,900.0,26.71,4.535
318.6,317.945,315.3460000000001,3.2509877041617674,5.395067331845457,50.725885253387915,317.7095238095238,324.40426943931124,311.0147781797363,318.30866690731074,319.1759897535767,0.8673228462659495,1592.8141499928659,898.0,26.42,4.545
317.4,318.215,315.3800000000001,2.9406900371708944,5.397212149794885,48.21087220041641,317.9190476190476,324.2608514783936,311.5772437597016,318.24135824750994,318.9027605607187,0.6614023132087823,1592.1318834792492,918.75,26.98,4.533
317.4,318.54999999999995,315.42600000000016,2.3647632573128963,5.394602989482723,48.21087220041642,318.1761904761904,323.91967539804386,312.43270555433696,318.17903541436107,318.67156662830047,0.4925312139394009,1591.285367619762,935.5,26.35,4.466
320.7,318.91499999999996,315.5240000000001,2.0734601134539274,5.400563382507361,55.282089331770536,318.6523809523809,323.3566849593956,313.9480769453662,318.3657735318158,318.9836333008696,0.6178597690537799,1590.3630443698728,928.75,26.76,4.541
317.8,319.04499999999996,315.5930000000001,1.9027611515844713,5.38494450043097,48.95606548746144,318.8619047619047,322.9330108477053,314.79079867610415,318.3238643813109,318.8015358699666,0.4776714886556874,1590.0345456781315,929.75,26.11,4.471
317.8,319.05,315.6500000000001,1.8991687932467236,5.377760038370762,48.95606548746143,318.98571428571427,322.7344664590488,315.23696211237973,318.2850596123249,318.64745342843327,0.36239381610835153,1590.0219111130646,911.5,26.11,4.471
316.8,319.065,315.6570000000001,1.8790465107209924,5.378807178795419,46.813713447355546,318.9428571428572,322.7730380412252,315.11267624448914,318.17505519659716,318.3632298240589,0.1881746274617626,1589.9840074178633,938.0,26.89,4.414
316.8,319.005,315.6780000000001,1.933220656118235,5.3791325199014315,46.81371344735555,318.95714285714286,322.7511230513747,315.163162662911,318.07319925610847,318.12273292804986,0.04953367194138991,1590.135622198667,936.0,26.89,4.414
317.6,318.94500000000005,315.6820000000001,1.9583760726899047,5.3804243007926535,48.88890811581355,318.9380952380953,322.75619748421735,315.1199929919732,318.0381474593597,318.04231247758065,0.0041650182209309605,1590.2872369794707,935.25,27.24,4.422
320.2,319.04,315.7280000000001,1.9714808754041495,5.399346761835166,55.0300561153571,319.00476190476195,322.86143206979324,315.14809173973066,318.19828468459235,318.3742644041067,0.1759797195143733,1590.0471802431985,923.75,27.3,4.532
322.2,319.24,315.75400000000013,2.0815985759886493,5.424382290391935,59.10094296322729,319.1904761904762,323.27356559037383,315.1073867905786,318.4947080412892,318.96283911116717,0.4681310698779839,1589.5417976405192,919.0,26.71,4.559
324.8,319.605,315.8300000000001,2.3791805311869463,5.4975935966138625,63.70124597903511,319.50476190476195,324.2327535250846,314.7767702844393,318.9617667048974,319.8608638632953,0.8990971583979217,1588.61947439063,908.5,27.29,4.622
326.3,319.89500000000004,315.9190000000001,2.80872231675019,5.594454234490844,66.07224238258578,319.92380952380955,325.4053803796459,314.4422386679732,319.50533954157163,320.8515001920191,1.346160650447473,1587.8866696167458,913.75,26.93,4.632
325.8,320.12,316.00700000000006,3.093048232472296,5.680184500488543,64.55848615104529,320.1761904761905,326.227605108122,314.12477584425903,319.9716106866404,321.6128078547854,1.64119716814497,1587.318114188732,889.5,27.2,4.6
323.5,320.235,316.00300000000004,3.176935796110853,5.67470828689973,57.97820869523518,320.2809523809524,326.48824455954457,314.0736602023602,320.23297285800044,321.90314510789534,1.6701722498949039,1587.0275191921914,902.0,27.74,4.608
324.8,320.25000000000006,316.0150000000001,3.19876620951529,5.692177425061359,60.43305116962271,320.452380952381,326.9579536551037,313.9468082496583,320.5712711648152,322.34881509129605,1.7775439264808597,1586.9896154969906,902.25,27.4,4.634
331.4,320.88500000000005,316.20200000000006,4.0279647466156865,5.8860386088646015,70.01139792804685,320.7809523809524,328.6905968856321,312.8713078762727,321.3733992266807,323.7413050772505,2.367905850569798,1585.385025733485,902.0,28.01,4.744
333.2,321.65000000000003,316.4190000000001,4.808490298144213,6.1068051955964515,72.00205907411352,321.4714285714286,330.98670951465374,311.95614762820344,322.24944372840804,325.1964889115197,2.9470451831116407,1583.4519372782377,887.5,28.44,4.704
337.0,322.46500000000003,316.6910000000001,5.897124633865805,6.4073678391564695,75.67335293244082,322.3809523809524,333.9023444926031,310.8595602693017,323.34207752630374,327.0124136943628,3.670336168059066,1581.392503172321,910.25,30.1,4.702
337.4,323.37500000000006,317.0310000000001,6.714389496876668,6.594330209284699,76.02966314494233,323.1761904761905,336.3911675494793,309.96121340290176,324.38340511694787,328.61050389523007,4.227098778282198,1579.0930123301318,902.75,30.1,4.64
342.1,324.55000000000007,317.4270000000001,7.802799767423507,6.8950700438128,79.77766550357632,324.2666666666667,339.69719916989743,308.836134163436,325.6957454786554,330.68581098827156,4.990065509616159,1576.1238895393926,892.25,30.44,4.665
345.9,325.975,317.8490000000001,8.946853313344526,7.324464264891347,82.20089381472671,325.5666666666667,343.4043047763845,307.72902855694895,327.19235692468095,333.02645545161437,5.834098526933417,1572.5230384953052,886.0,30.56,4.725
340.5,327.13000000000005,318.2220000000001,9.266924772372946,7.518120601169601,69.4626578921489,326.6666666666667,345.223641994916,308.10969133841735,328.17810826359346,334.17623153598134,5.998123272387886,1569.604453964834,891.11,30.3,4.63
345.1,328.3500000000001,318.63300000000004,9.956352111511428,7.848927804277532,73.26354773012015,327.9857142857144,347.6792955460403,308.29213302538847,329.4315817255495,335.85681129967656,6.425229574127059,1566.5216200884922,897.0,31.75,4.653
346.8,329.80000000000007,319.03100000000006,10.439046135088347,8.25182801908515,74.52547940352456,329.2285714285715,350.24115269381554,308.2159901633275,330.7181312273607,337.54037879203406,6.822247564673376,1562.85759621907,891.5,31.97,4.657
348.7,331.3450000000001,319.44000000000005,10.848161377078334,8.691433144252047,75.89488062630258,330.7000000000001,352.6576865812388,308.7423134187614,332.05012150681546,339.25724359325955,7.2071220864440875,1558.953515613375,890.75,32.49,4.7
349.2,332.96500000000003,319.87700000000007,10.980186701508115,9.073658790056882,76.25659747083962,332.19523809523815,354.7322721672231,309.65820402325323,333.320482876681,340.7868984250658,7.466415548384759,1554.8599165316755,871.75,32.72,4.712
343.4,334.295,320.1680000000001,10.520480027069832,9.355254343863473,64.2183967905309,333.4619047619048,355.34536666266007,311.57844286114954,334.06711377470464,341.18891405197877,7.121800277274133,1551.4991222238602,877.5,31.37,4.662
347.6,335.795,320.5400000000001,10.146893483642957,9.696307742557277,68.14058100299519,334.92857142857144,356.24299310565357,313.6141497514893,335.0695497913932,342.175234967059,7.105685175665826,1547.7087527037681,879.0,31.2,4.801
346.1,337.09000000000003,320.85900000000004,9.694485681641575,10.005433826706282,65.384026975359,336.28571428571433,356.57051506997243,316.00091350145624,335.8866201772159,342.7790449721269,6.892424794910994,1544.436400351422,907.5,31.85,4.812
351.2,338.5400000000001,321.2300000000001,9.517319392614011,10.431057937570941,69.84995967793498,337.7619047619048,357.63796837525126,317.88584114855837,337.0209446085332,344.07457651487664,7.053631906343412,1540.7723764819993,910.0,33.08,4.892
351.7,339.88500000000005,321.6050000000001,9.373045059327533,10.841757796649212,70.25512502137123,339.1666666666667,358.58802947500794,319.7453038583254,338.10828204493816,345.247718589511,7.139436544572845,1537.3736784789835,926.5,32.1,4.899
347.3,340.93500000000006,321.9600000000001,8.937224048001928,11.095690309049504,62.318615451403794,340.2380952380953,358.7939003880151,321.6822900881755,338.78915004160945,345.5634541911247,6.774304149515274,1534.7204198149188,923.75,31.08,4.804
353.9,342.34000000000003,322.3560000000001,8.636361319564989,11.518157119710377,68.13373490560316,341.552380952381,359.8700903121879,323.23467159257405,339.9084722607495,346.84599970018246,6.9375274394329836,1531.1701070310992,910.0,30.56,4.856
353.3,343.83000000000004,322.75200000000007,7.7389037711371085,11.892213563266285,67.11965195183733,342.8619047619048,360.3636162428367,325.36019328097285,340.90043727847177,347.83892282323137,6.938485544759601,1527.4050066411407,924.75,31.99,4.844
354.5,345.315,323.2370000000001,6.670932626345102,12.18743893017555,68.14096432027947,344.33809523809526,360.12637901948773,328.5498114567028,341.9078122948813,348.8637039273496,6.955891632468308,1523.6525408162495,926.5,31.68,4.859
354.7,346.48,323.69700000000006,6.125150911135392,12.497381180216395,68.31759808172933,345.76190476190476,359.39575618994144,332.1280533338681,342.8553817545197,349.7615956308343,6.906213876314553,1520.7086871556446,926.5,32.26,4.828
352.0,347.42,324.1410000000001,5.376713925024369,12.706676007182425,63.22164593393682,346.74285714285713,358.9235913454476,334.56212294026665,343.53276088381455,350.1059655337828,6.573204649968261,1518.3333889230535,929.25,32.37,4.753
350.7,348.105,324.5820000000001,4.823568781456889,12.856137786593175,60.86745247293137,347.5761904761905,358.1546411683991,336.9977397839819,344.06366748501347,350.19735545166236,6.133687966648893,1516.602453508878,921.0,33.21,4.768
357.7,349.12,325.0920000000001,4.582185183141685,13.147866747118705,67.81681204645818,348.56190476190477,358.8551017755528,338.26870774825676,345.0737661898272,351.3516084590989,6.277842269271673,1514.0376368002824,916.5,33.66,4.823
356.6,349.845,325.5640000000001,4.56006405771868,13.423186031353092,65.83818544546119,349.47619047619054,358.9863754926603,339.9660054597208,345.9275612868771,352.1590533115452,6.231492024668114,1512.205624865571,903.0,33.91,4.798
357.3,350.4150000000001,326.0140000000001,4.749545684641586,13.724931381035416,66.50785336603438,350.20000000000005,359.6659389391579,340.7340610608422,346.76996415451583,352.9499681866921,6.180004032176271,1510.765284447936,888.5,34.61,4.808
359.7,351.37500000000006,326.5170000000001,4.5772751029834255,14.028261913837417,68.76838647013558,350.8571428571429,360.9636895331421,340.7505961811437,347.7277445875147,353.9884346195087,6.260690031994045,1508.339447955077,877.5,32.85,4.836
364.5,352.345,327.03300000000013,5.191843299067871,14.464544286431227,72.73235499820385,352.00000000000006,362.60320706201026,341.39679293798986,348.9701338773284,355.6055985241997,6.6354646468712986,1505.888342332084,883.0,32.25,4.775
368.2,353.415,327.59100000000007,6.112478608290784,14.9620874077098,75.33146307280046,353.1,365.3601794440319,340.8398205559681,350.3945684049337,357.5431987512459,7.1486303463121885,1503.1845454077518,860.25,33.28,4.875
369.4,354.45,328.15100000000007,6.965138756313963,15.465108953689375,76.12626919742306,354.17619047619047,367.98371085631226,340.3686700960687,351.80237815271636,359.367322020285,7.564943867568616,1500.569190438888,847.25,32.29,4.825
370.0,355.49,328.70200000000006,7.658356289217759,15.961816686053627,76.53338959628562,355.1904761904762,370.36965993162244,340.01129244932997,353.15035014140403,361.0031186325488,7.852768491144786,1497.9412009049574,854.5,32.67,4.865
366.3,356.63500000000005,329.1830000000001,7.465095973576355,16.36186780846875,68.7477190668906,356.00476190476195,371.66138685274365,340.34813695678025,354.12439827907787,361.81802345831056,7.693625179232697,1495.0478855046204,860.75,33.63,4.8
368.6,357.68500000000006,329.6700000000001,7.602996293011568,16.801626304159786,70.74034195625225,357.20476190476194,372.66548325797703,341.74404055154685,355.1966650732203,362.86140446472433,7.6647393915040425,1492.3946268405557,840.0,33.85,4.863
368.3,358.795,330.1400000000001,7.4414539467817375,17.21735675814848,70.11240454392271,358.19047619047626,373.71863187772624,342.6623205032263,356.167282475204,363.6981114701514,7.530828994947399,1489.5897533956875,854.75,33.51,4.853
370.8,359.77500000000003,330.6690000000001,7.675516440705917,17.644850423413445,72.3176437019872,359.3666666666667,374.78993912529836,343.943394208035,357.25118747704073,364.7907097055127,7.539522228471981,1487.1133786425605,858.5,32.76,4.828
379.0,361.14000000000004,331.2930000000001,8.542426624299816,18.23575827318312,78.04084342543428,360.69047619047626,377.84482313367033,343.5361292472822,358.8622106268896,366.97675436620307,8.11454373931349,1483.6641423792764,849.25,33.58,4.911
376.4,362.595,331.8680000000001,8.53928845796813,18.74058352098614,72.89476537238333,361.8666666666667,379.80136302130796,343.9319703120254,360.1613061360089,368.42648446371027,8.265178327701392,1479.9874839447873,844.5,33.93,4.761
370.1,363.4050000000001,332.4030000000001,8.438849697114684,19.061222230730092,62.19316018701908,362.952380952381,379.9177125492089,345.98704935555315,360.89750568148975,368.68394839237027,7.786442710880522,1477.9406844039372,840.5,34.16,4.673
369.9,364.235,332.93100000000015,8.205792241810379,19.361957363068406,61.882564788861075,363.7142857142858,380.40707286493836,347.0214985636332,361.5643571124905,368.8710332550826,7.306676142592096,1475.8433466028198,830.5,35.12,4.646
363.7,364.69500000000005,333.3980000000001,7.882857817339268,19.536234038422705,53.03958056646646,364.20952380952383,380.20726174485293,348.21178587419473,361.7225528819356,368.07548967737756,6.352936795441963,1474.680966616658,836.0,34.48,4.596
362.5,365.08500000000004,333.8170000000001,7.548180331427906,19.707548956137877,51.50546492934889,364.59047619047624,379.9868270259004,349.19412535505205,361.78014155734775,367.2177220347041,5.4375804773563345,1473.6954705414341,829.75,35.44,4.566
352.6,365.11500000000007,334.11700000000013,7.494438288699392,19.763332311135922,40.97561603277302,364.4904761904762,380.18109820005463,348.7998541808978,361.1001310716183,364.9688417216727,3.8687106500543678,1473.6196631510322,816.75,35.77,4.503
357.4,365.45000000000005,334.4720000000001,6.945843133995379,19.860264781006872,46.6686305247446,364.7476190476191,379.7399663018126,349.75527179342555,360.82604728853545,363.804404533723,2.978357245187567,1472.773147291545,819.0,36.36,4.529
351.9,365.16,334.76100000000014,7.393126252772858,19.901869842612978,41.70494238882939,364.8047619047619,379.57980521304876,350.02971859647505,360.16485860049573,361.97295768238104,1.8080990818853024,1473.5059520654295,837.0,36.8,4.531
344.2,364.54,334.9440000000001,8.574343614587551,19.903704137266082,35.94142690173635,364.1619047619048,381.2318170276944,347.0919924961152,358.98227648194046,359.2386565004762,0.256380018535765,1475.0726381337345,851.5,36.96,4.551
349.9,364.16999999999996,335.2210000000001,9.04969321957307,19.917300205467907,42.29848220842914,363.84285714285716,381.736942358764,345.9487719269503,358.30951526105594,357.8019401157876,-0.5075751452683335,1476.0075959486906,846.75,37.16,4.623
353.1,363.84000000000003,335.5490000000001,9.337045627638187,19.939162495202382,45.5645156467491,363.64285714285717,381.9335729766931,345.35214130902125,357.92362524171847,357.0785647133588,-0.8450605283596815,1476.8414772431106,838.75,36.79,4.66
351.8,363.20500000000004,335.8700000000001,9.714041654384841,19.939821078596687,44.463446557088474,363.2666666666667,382.2112525247208,344.3220808086126,357.4700233719616,356.2664778343805,-1.2035455375810784,1478.4460670066164,847.25,35.58,4.663
356.3,362.61,336.1940000000002,9.756342066895863,20.006477839828264,49.05290152474508,362.8761904761905,382.05064272514585,343.7017382272352,357.3833549740385,356.2716350906297,-1.1117198834088526,1479.9495802495862,832.5,36.48,4.713
352.3,361.75500000000005,336.50800000000015,9.878497382005126,20.010424959772614,45.45694375661395,362.11904761904765,381.6627032696757,342.5753919684196,357.0068101611468,355.6606143074559,-1.346195853690915,1482.1100908760386,839.75,36.06,4.64
354.0,360.95500000000004,336.8330000000002,9.8233596461093,20.028126964270854,47.22758455707222,361.38571428571436,380.9376232169925,341.8338053544362,356.78408348254334,355.4051351832319,-1.3789482993114461,1484.1316212867546,827.75,37.7,4.655
346.1,359.94500000000005,337.0830000000002,10.273034451517816,19.985742670738894,40.6271803390997,360.24761904761914,380.46460389181215,340.03063420342613,355.9926698912439,353.9735759242731,-2.019093966970786,1486.6838034302834,838.25,37.2,4.655
350.2,359.02500000000003,337.36400000000015,10.281044130875983,19.970490957682845,44.92888065623897,359.48095238095243,379.9534333295412,339.00847143236365,355.5635832326332,353.39302578207725,-2.1705574505559753,1489.0085634026066,841.0,36.6,4.655
349.2,358.07000000000005,337.6370000000001,10.261224919183494,19.94353977577355,44.089823275894844,358.5571428571429,379.0521736137468,338.06211210053897,355.09220669688256,352.7479448925269,-2.3442618043556536,1491.4217653303988,835.5,35.88,4.657
353.2,357.19,337.98700000000014,9.858840542481275,19.90606554431408,48.252743312576754,357.83809523809526,377.9535098438587,337.72268063233184,354.95204323785424,352.8174918321381,-2.134551405716138,1493.6454487821861,822.25,36.89,4.657
353.1,355.89500000000004,338.3220000000001,8.442528618468026,19.875367120679826,48.15620845024808,356.9952380952381,376.29637549078456,337.69410069969166,354.81485484986507,352.86095462719373,-1.9539002226713365,1496.9178011345325,829.5,36.69,4.622
356.8,354.9150000000001,338.72500000000014,6.941126482212592,19.83695854314382,51.98388799126794,355.9380952380953,372.40035221463904,339.47583826155153,354.961902638764,353.4669616076255,-1.4949410311385236,1499.3941758876592,821.75,37.0,4.661
350.8,353.95000000000005,339.07000000000016,5.99618299639726,19.74279308476541,46.04681218453361,354.71904761904767,368.36846065369264,341.0696345844027,354.65361355441115,353.05665982183694,-1.5969537325742067,1501.8326469455853,828.5,37.78,4.676
354.7,353.19000000000005,339.4390000000001,4.688945566572909,19.685988941530027,50.040890401270666,353.9857142857143,365.6790090676397,342.29241950378895,354.6570495874177,353.30948138770816,-1.3475681997095421,1503.7531008357653,807.75,37.27,4.668
350.5,352.5300000000001,339.8180000000001,4.011837746623264,19.52825655403947,46.08429392301183,353.0619047619048,362.2774299646139,343.8463795591958,354.34911998834974,352.8772534819069,-1.4718665064428365,1505.4208634246058,800.25,36.72,4.678
346.5,351.7300000000001,340.1430000000001,3.478974440530283,19.363989566181168,42.62743749947375,352.2428571428572,360.4942985753675,343.99141571034687,353.7677036929164,351.89613756161356,-1.8715661313028704,1507.4423938353218,805.75,37.83,4.623
335.9,350.89500000000004,340.38600000000014,4.951605268679086,19.153510741828892,35.11114098991083,350.97619047619054,360.6572864393283,341.2950945130528,352.4441700860337,349.4351933213653,-3.0089767646683754,1509.5523662015066,833.25,36.01,4.528
336.5,349.85,340.62400000000014,5.661086003304547,18.95282884458418,35.801177089566764,350.20952380952383,361.72645130983756,338.6925963092101,351.26312045003124,347.4451635796168,-3.8179568704144344,1512.192990300504,834.25,35.38,4.527
337.1,349.11000000000007,340.88600000000014,6.309216316333153,18.71740949441986,36.528066075623805,349.2428571428572,361.6019139723305,336.88380031338386,350.21400041669557,345.8535999519835,-4.360400464712086,1514.062905930416,862.0,34.93,4.439
337.6,348.7800000000001,341.1320000000001,6.737608509035037,18.50768816497894,37.166528751082026,348.5619047619049,361.8471561619263,335.27665336188346,349.2796300154589,344.58381534398603,-4.695814671472874,1514.8967872248363,867.25,31.67,4.452
336.1,348.09000000000015,341.3730000000001,7.300028839162243,18.280020859568044,35.996699691441805,348.1761904761906,362.4284751718976,333.92390578048355,348.30336112542494,343.2786129833728,-5.024748142052147,1516.6403572040786,873.5,29.88,4.409
332.9,347.0800000000001,341.59500000000014,7.939746781059046,18.036939509480728,33.56922285642654,347.3666666666668,363.06549889499513,331.66783443833845,347.16237141243045,341.6819032936231,-5.480468118807323,1519.1925393476074,875.75,28.61,4.408
326.0,345.7900000000001,341.7210000000001,9.138000472288692,17.88132762905925,29.024196457156926,346.07619047619056,364.08151244075117,328.07086851162995,345.594788344843,339.26930278691185,-6.325485557931131,1522.4522571348868,887.16,26.91,4.346
329.5,344.4500000000001,341.86400000000015,9.474480960646542,17.72357626314552,33.912079929810204,345.0142857142858,364.1938879744218,325.8346834541498,344.4025818007805,337.76633312738693,-6.636248673393595,1525.838320572836,863.5,28.66,4.359
328.4,343.25500000000005,341.97100000000023,9.928612295040683,17.608143748351385,33.13963492385955,343.68571428571437,363.4386164232995,323.93281214812924,343.2172053710931,336.3253588000966,-6.891846570996506,1528.8579816238428,872.25,27.97,4.386
330.3,342.07000000000005,342.1090000000002,9.992792139177729,17.459957623144444,35.85736030540141,342.63809523809533,362.8014755291522,322.4747149470385,342.2603753436047,335.39838052315866,-6.861994820446057,1531.8523735447156,868.0,28.63,4.391
328.7,341.20000000000005,342.2160000000002,10.373650831742777,17.34311332483183,34.58255186915669,341.4333333333334,361.7680655256493,321.09860114101747,341.2559030959303,334.3678604426727,-6.888042653257628,1534.050787866369,867.5,30.37,4.386
331.5,340.26500000000004,342.3430000000002,10.362496904956524,17.215944307060763,38.6904305769567,340.7380952380953,361.39844142981684,320.07774904637375,340.5332436073429,333.9266511438,-6.606592463542938,1536.413451533893,863.0,30.16,4.429
335.9,339.6,342.5190000000002,10.18414660662511,17.056896439903582,44.57983227735996,340.0571428571429,360.3469995770452,319.76728613724055,340.1900403771693,334.23024327552304,-5.959797101646245,1538.093848687801,847.0,31.04,4.461
334.3,338.6550000000001,342.68000000000023,9.722165396657823,16.900295855397896,42.96362944667975,339.3476190476191,359.33447663430235,319.36076146093586,339.7537410899716,334.2409750792888,-5.51276601068281,1540.481781485459,856.75,29.78,4.433
329.6,337.4800000000001,342.8010000000002,9.29519400437228,16.760936396540263,38.543169896399974,338.2238095238096,357.5834484421237,318.86417060549553,339.0016121203441,333.52697891324436,-5.474633207099714,1543.450904276198,877.25,28.56,4.398
324.9,335.88500000000005,342.8450000000002,8.509207087803727,16.707491666248316,34.698477798977194,336.8809523809524,355.81416331281395,317.94774144909087,337.9570482595778,332.1997513881298,-5.757296871447977,1547.4813305325627,873.25,28.97,4.409
325.3,334.61,342.8850000000002,8.055067055160327,16.6601100739685,35.29008274595347,335.3809523809524,352.5997350379919,318.16216972391294,337.0194891292387,331.1382511745714,-5.881237954667313,1550.703144624641,878.5,28.62,4.411
321.5,332.95000000000005,342.88800000000026,7.055979174093045,16.656192345020592,32.29662002144158,333.9857142857143,350.69789974594164,317.273528825487,335.8698973418877,329.6554433015604,-6.214454040327269,1554.8978202268763,877.0,27.96,4.419
322.2,331.535,342.86500000000024,6.1278720441475825,16.683405987792614,33.41704649151152,332.4380952380953,346.97088247116926,317.9053080050213,334.8573123535997,328.5084520243973,-6.3488603292024095,1558.4734021408299,878.25,28.0,4.474
325.6,330.49000000000007,342.93400000000025,5.144736707494902,16.596496040070022,38.72156799442794,331.25238095238103,343.4754115172766,319.02935038748547,334.17158551259234,328.0609978667977,-6.110587645794624,1561.1140262398278,866.75,28.85,4.479
326.7,330.0300000000001,343.02200000000016,5.045905061999149,16.485375091855534,40.376570155344396,330.30952380952385,340.47395291535736,320.14509470369035,333.6181347338818,327.85161357959805,-5.766521154283737,1562.2764062259891,871.75,27.46,4.486
327.9,329.6,343.0940000000002,4.827225420790884,16.402413101599855,42.210215091502945,329.92857142857144,339.808681318065,320.0484615390779,333.19456919803866,327.8590576442753,-5.335511553763354,1563.362978821749,868.25,28.14,4.489
324.2,328.95500000000004,343.14400000000023,4.630161415848684,16.336328235010434,38.299170091848964,329.34285714285716,339.04349040642217,319.64222387929215,332.5283048129987,327.29612569900223,-5.232179113996494,1564.9928377153888,886.0,28.63,4.534
324.9,328.32,343.2070000000003,4.236259521891202,16.25265327212198,39.442377585986065,328.76190476190476,337.95961669269514,319.5641928311144,331.96324519722106,326.92749097607884,-5.035754221142213,1566.5974274788946,893.75,29.29,4.519
325.8,327.80499999999995,343.2910000000003,3.849056617156615,16.13923693012924,40.957092650041936,328.2,336.53090631323505,319.8690936867649,331.50670851594543,326.7540308259129,-4.752677690032556,1567.898787680793,878.75,29.18,4.481
327.2,327.52,343.38900000000024,3.658242315932223,16.009668133267237,43.33159879804691,327.77619047619044,335.28402765127083,320.26835330111004,331.1876930703198,326.8226414680801,-4.365051602239703,1568.6189578896103,891.25,30.55,4.466
333.5,327.895,343.5170000000003,3.872368376339877,15.87705322759541,52.574613429707185,327.8047619047619,335.39856890532525,320.21095490419856,331.35897506511094,327.8499273960678,-3.5090476690431274,1567.6713655095873,893.0,30.87,4.531
334.4,328.14,343.6830000000002,4.125964002186671,15.691148215577178,53.735545398672755,328.2047619047619,336.2696180573417,320.1399057521821,331.58423617139897,328.85763087359584,-2.7266052978031325,1567.0522718213056,909.5,29.91,4.593
331.5,328.29499999999996,343.8200000000002,4.193914764584921,15.521773563141325,49.52837464261586,328.29999999999995,336.4755733743817,320.1244266256182,331.57799645499904,329.26414920073495,-2.3138472542640898,1566.6606003042295,917.5,26.65,4.623
334.8,328.52,344.0000000000002,4.4216691299450055,15.308167754502115,53.94699859898208,328.6047619047619,337.25911946392273,319.9504043456011,331.81666338425833,330.11581855446804,-1.7008448297902987,1566.0920448762156,909.75,26.64,4.643
333.4,328.755,344.1660000000002,4.5546361573991305,15.098807364767657,51.87221261930293,328.7523809523809,337.63103378884074,319.8737281159211,331.93394757801696,330.621077238396,-1.312870339620929,1565.4982203180678,898.5,26.26,4.63
334.5,328.905,344.3350000000002,4.696972709261854,14.891610918821168,53.38906448418751,329.0285714285714,338.2544356931523,319.80270716399053,332.1240255352009,331.21783458633513,-0.906190948865742,1565.1191833660587,913.5,25.49,4.578
333.7,328.79499999999996,344.4700000000002,4.547928967641047,14.730930148170584,52.1029154836873,329.1333333333333,338.52552867485133,319.7411379918153,332.24076438444524,331.5997061884374,-0.6410581960078616,1565.397143797532,916.0,25.24,4.548
339.1,329.03499999999997,344.63900000000024,4.961565436323406,14.568909022332043,59.24057012335261,329.2857142857143,339.2267978713724,319.34463070005614,332.74885591152344,332.7535975440624,0.0047416325389804115,1564.7906846743172,916.0,25.8,4.638
342.1,329.65999999999997,344.8120000000002,5.759605249628706,14.433030859731355,62.57710741339396,329.65714285714284,340.88471096934705,318.42957474493863,333.4415332514106,334.1915056142067,0.7499723627960861,1563.2113640409455,915.0,26.03,4.761
341.0,330.46500000000003,344.9590000000002,6.169814037969811,14.316975126319614,60.61770566708062,330.2,342.4699633251244,317.93003667487557,334.00141967723204,335.23896628894414,1.237546611712105,1561.1771990651625,927.5,25.67,4.784
342.3,331.315,345.12400000000014,6.5782956519285305,14.188444010331827,62.12699707067594,331.02857142857147,344.11797826877887,317.93916458836406,334.61612933077043,336.3252791675681,1.7091498367976783,1559.0293230037769,926.25,26.49,4.802
342.5,332.365,345.31400000000014,6.605123609343575,14.022190350376784,62.36595656651998,331.84761904761905,345.56878795520026,318.12645014003783,335.2001197507133,337.2752362187115,2.075116467998157,1556.3760643397125,934.75,25.72,4.787
341.9,333.35,345.4850000000001,6.477125743314511,13.872968956814727,61.12005360985587,332.81904761904764,346.35058397640086,319.2875112616944,335.6964071765864,337.98673833890973,2.290331162323355,1553.8870550215186,929.5,26.23,4.729
348.4,334.48999999999995,345.65500000000014,7.02461087140827,13.802608266174632,68.46894625287514,334.06666666666666,348.29921153163116,319.83412180170217,336.6374140523948,339.5887785944621,2.9513645420673242,1551.0063741862484,920.5,26.98,4.789
348.6,335.585,345.80900000000014,7.44094469101249,13.74804371758336,68.66520293584813,335.16190476190474,350.1763612875935,320.14744823621595,337.5235315299952,340.97512034916025,3.4515888191650674,1548.239404436581,932.25,27.72,4.787
351.6,336.77000000000004,345.95500000000015,8.017487465729378,13.731063176592448,71.5279360544516,336.34761904761905,352.4488760230968,320.2463620721413,338.5662328981437,342.60971721852025,4.043484320376535,1545.2450125157084,944.25,27.35,4.861
