CrudeOilPrice,ma_20,ma_100,std_20,std_100,rsi,bb_high_indicator,bb_low_indicator,26_ema,12_ema,macd,CCI,Index,GoldPrice,SilverPrice
24.64,25.861999999999995,24.249499999999994,1.3929468951225206,2.829183190472571,40.84504549607702,0.0,0.0,25.66735524688077,25.042591237334445,-0.6247640095463254,91.26343434206039,1020.25,320.3,4.91
25.64,25.736499999999996,24.325899999999994,1.2848316498362489,2.7610512911431506,49.64907705718488,0.0,0.0,25.665328932297008,25.134500277744532,-0.5308286545524759,91.58056192524144,1010.75,317.7,4.827
25.94,25.635999999999996,24.40189999999999,1.1766339143594884,2.698510137019311,51.95905557291318,0.0,0.0,25.685674937312047,25.25842331193768,-0.42725162537436745,91.83451668308763,1009.0,319.1,4.847
26.09,25.531499999999998,24.467799999999993,1.0213678908311765,2.6577512253327233,53.11721564684403,0.0,0.0,25.715624941955596,25.386358187024193,-0.3292667549314032,92.09857909298736,1035.5,317.4,4.82
25.43,25.386499999999998,24.525099999999995,0.7806493585807248,2.6153511439308907,47.67151947651409,0.0,0.0,25.694467538847775,25.393072312097395,-0.30139522675037966,92.46498147992962,1044.25,319.2,4.842
25.31,25.2855,24.578299999999995,0.6326009384819794,2.5759807605624485,46.73338025246563,0.0,0.0,25.665988461896088,25.380291956390103,-0.28569650550598524,92.7201996942825,1019.5,319.8,4.839
25.53,25.2435,24.633099999999995,0.5827274798645857,2.536664355113829,48.72559012725729,0.0,0.0,25.655915242496377,25.403323963099314,-0.2525912793970626,92.82633004084506,1007.0,323.2,4.867
25.82,25.227000000000004,24.695499999999996,0.5599351466204896,2.4873771732530243,51.310668774936396,0.0,0.0,25.668069668978124,25.46742796877634,-0.20064170020178196,92.86802410556608,991.33,324.6,4.852
26.47,25.256500000000006,24.769399999999997,0.6094974202267109,2.4279233426069604,56.59307886919051,0.0,0.0,25.727471915720482,25.621669819733825,-0.10580209598665746,92.79348017167092,997.0,324.3,4.864
26.32,25.309000000000008,24.837799999999998,0.6542967297229729,2.3731348146459874,55.10724721012183,0.0,0.0,25.771362884926372,25.729105232082468,-0.04225765284390448,92.6608172384677,974.5,320.2,4.829
26.76,25.35900000000001,24.9016,0.7249675128836511,2.3375739474070016,58.54539958409496,0.0,0.0,25.844595263820715,25.8877044271467,0.0431091633259868,92.53447158779795,974.75,320.5,4.849
26.86,25.46850000000001,24.969499999999996,0.7788133686306155,2.294021379784652,59.30816012317449,0.0,0.0,25.919810429463627,26.037288361431823,0.117477931968196,92.25777461283121,992.0,319.2,4.876
26.86,25.546000000000006,25.037399999999998,0.8371467833313234,2.247554729617556,59.30816012317449,0.0,0.0,25.98945410135521,26.163859382750005,0.17440528139479383,92.06193885429313,990.0,313.5,4.833
26.81,25.632500000000004,25.107699999999994,0.8749849622767285,2.190674383044005,58.68203658235479,0.0,0.0,26.050235279032606,26.263265631557694,0.21303035252508806,91.8433608786345,969.5,314.0,4.867
26.77,25.704500000000003,25.178999999999995,0.9074282630772886,2.125994716680526,58.15311265149924,0.0,0.0,26.103551184289447,26.341224765164203,0.23767358087475543,91.66142314167006,947.5,312.8,4.93
26.8,25.8,25.244399999999995,0.9176457291408369,2.073081111034796,58.455558004423146,0.0,0.0,26.155139985453193,26.411805570523555,0.25666558507036186,91.42010294889086,953.25,310.9,4.935
26.8,25.9005,25.298299999999998,0.9112540520449381,2.042220051163367,58.455558004423146,0.0,0.0,26.20290739393814,26.47152779044301,0.26862039650486835,91.16614819104468,991.0,310.9,4.935
26.07,25.966500000000003,25.3517,0.8704280556139614,1.9907275229691872,48.55255677450537,0.0,0.0,26.193062401794574,26.409754284221005,0.21669188242643145,90.99937193216061,978.25,312.1,4.96
26.09,26.056500000000007,25.400800000000004,0.7758816716619609,1.9468636679064364,48.80843377935334,0.0,0.0,26.185428149809788,26.360561317417773,0.17513316760798503,90.77194976095508,954.0,316.1,5.038
26.77,26.189000000000004,25.456200000000003,0.6426008010215979,1.905361271716609,56.69471044834024,0.0,0.0,26.228729768342394,26.423551883968887,0.19482211562649354,90.43713378668028,919.0,314.7,5.03
26.83,26.298500000000008,25.509500000000003,0.5437421505784812,1.8677525926831697,57.319494829436415,0.0,0.0,26.273268304020736,26.486082363358292,0.21281405933755693,90.16043681171352,927.0,317.2,5.072
27.48,26.39050000000001,25.5755,0.5808566722386321,1.8184699834773275,63.46848368419435,0.0,0.0,26.362655837056238,26.638992768995475,0.2763369319392375,89.9279608144812,917.25,315.6,5.046
27.07,26.44700000000001,25.643300000000004,0.5896216449643429,1.7442946274854754,57.810804097627525,0.0,0.0,26.415051700977994,26.705301573765404,0.29024987278740966,89.7851902292244,920.5,319.6,5.101
27.75,26.53000000000001,25.711300000000005,0.6504249622968691,1.6912207383598772,63.60544328272623,0.0,0.0,26.513936760164807,26.866024408570727,0.3520876484059201,89.57545644911264,903.25,317.2,5.018
27.88,26.65250000000001,25.779400000000006,0.6629429998518548,1.6387367763683591,64.60629625935054,0.0,0.0,26.615126629782228,27.022020653406,0.4068940236237708,89.26590960497177,905.0,317.4,4.99
27.57,26.765500000000014,25.850300000000008,0.6127803332696458,1.558555051477099,60.34466603324379,0.0,0.0,26.685857990539102,27.106325168266615,0.4204671777275131,88.98036843445814,875.5,317.0,4.99
27.83,26.88050000000002,25.914500000000007,0.5838481687994639,1.505112751238034,62.574462889451766,0.0,0.0,26.770609250499167,27.21765975776406,0.44705050726489404,88.68977343791772,844.0,323.9,5.063
26.6,26.919500000000017,25.967600000000008,0.5331285516941883,1.432215998607261,48.640412336994004,0.0,0.0,26.75797152823997,27.12263517964651,0.36466365140654133,88.59122383039532,819.75,323.6,5.033
26.31,26.91150000000001,26.013300000000008,0.5413654763164454,1.3674011736490843,46.037443209096956,0.0,0.0,26.724788452074044,26.997614382777815,0.27282593070377104,88.6114391345025,796.75,312.7,4.874
26.87,26.93900000000001,26.058000000000007,0.5234088670487236,1.3203420126251193,51.44140863348605,0.0,0.0,26.735544863031524,26.977981400812,0.24243653778047403,88.54194902663414,844.0,311.5,4.854
26.77,26.93950000000001,26.10120000000001,0.523233619956322,1.27084500640438,50.46945551238494,0.0,0.0,26.738097095399556,26.945984262225537,0.20788716682598007,88.54068557012745,836.75,309.8,4.851
26.54,26.923500000000008,26.134900000000005,0.5306329388470319,1.2365506724984956,48.213087523221546,0.0,0.0,26.72342323648107,26.883525144960068,0.16010190847899608,88.58111617834176,853.75,303.4,4.661
26.55,26.908000000000005,26.168900000000008,0.5370739437475948,1.1998475450293864,48.32126827735907,0.0,0.0,26.71057707081581,26.83221358419698,0.12163651338117276,88.62028333004939,893.75,302.5,4.636
27.36,26.935500000000008,26.205400000000008,0.5458019208852878,1.1796382085326904,56.286761462815505,0.0,0.0,26.7586824729776,26.91341149432052,0.15472902134292,88.55079322218103,905.5,303.7,4.655
27.02,26.948000000000008,26.23720000000001,0.5446737314064044,1.157890872546797,52.620413647015184,0.0,0.0,26.778039326831113,26.929809725963516,0.15177039913240264,88.5192068095136,911.5,303.2,4.595
26.47,26.93150000000001,26.258800000000004,0.5543063469921248,1.141609071761074,47.25787931208424,0.0,0.0,26.755221598917696,26.85906976812297,0.10384816920527484,88.56090087423462,884.0,304.0,4.58
26.84,26.933500000000016,26.28520000000001,0.5538789056330162,1.1239059596160672,50.88415770551692,0.0,0.0,26.761501480479346,26.856135957642515,0.09463447716316864,88.55584704820781,865.0,307.0,4.59
26.58,26.959000000000014,26.30940000000001,0.5229058484237443,1.103553324218565,48.36755865512563,0.0,0.0,26.748056926369763,26.813653502620593,0.06559657625082949,88.49141076636626,834.0,307.8,4.63
27.17,27.013000000000012,26.33550000000001,0.48265820967677586,1.0925702945278866,53.93511678293107,0.0,0.0,26.779311968860892,26.868476040678967,0.08916407181807529,88.35495746364293,861.0,305.5,4.61
26.5,26.999500000000012,26.35540000000001,0.4934675907877468,1.0769967783637813,47.65128960013094,0.0,0.0,26.758622193389716,26.81178741903605,0.0531652256463353,88.38907078932375,876.0,314.3,4.672
26.67,26.99150000000001,26.37100000000001,0.49763942769837666,1.0700509758460075,49.26641758163693,0.0,0.0,26.75205758647196,26.78997396995358,0.037916383481618965,88.40928609343092,905.75,310.4,4.635
26.86,26.960500000000007,26.39080000000001,0.48475142843357016,1.0604589058087033,51.08297993467731,0.0,0.0,26.760053320807373,26.80074720534533,0.040693884537958525,88.48762039684618,907.75,314.2,4.667
27.86,27.000000000000007,26.420400000000008,0.524685369380616,1.059736883677341,59.33573236273497,0.0,0.0,26.841530852599423,26.963709173753738,0.12217832115431548,88.38780733281708,902.5,314.1,4.59
27.9,27.007500000000004,26.443300000000008,0.5369002161530871,1.066767092810295,59.62912664349177,0.0,0.0,26.91993597462909,27.107753916253166,0.1878179416240755,88.36885548521663,885.25,314.2,4.577
28.15,27.021000000000004,26.47130000000001,0.5627647914771189,1.0744993243272398,61.49884892370554,1.0,0.0,27.01105182836027,27.268099467598834,0.25704763923856433,88.33474215953578,918.0,311.8,4.455
29.06,27.095499999999998,26.51200000000001,0.7168092677384716,1.094715497379075,67.41469442684249,1.0,0.0,27.16282576700025,27.54377647258363,0.3809507055833805,88.1464871400379,930.5,314.3,4.48
29.33,27.170499999999997,26.55170000000001,0.8615620758403275,1.1241077763849807,68.93964771934648,1.0,0.0,27.323357191666897,27.818580092186146,0.49522290051924855,87.95696866403328,928.0,313.7,4.49
29.84,27.3325,26.59650000000001,1.035663402950261,1.1646748148055384,71.63949840863776,1.0,0.0,27.509775177469347,28.129567770311354,0.6197925928420069,87.54760875586331,949.0,306.0,4.402
30.11,27.5225,26.634500000000013,1.1771145586605092,1.216089423047653,72.9786175137847,1.0,0.0,27.70238442358273,28.434249651801917,0.7318652282191884,87.0674952833183,939.75,308.7,4.434
29.24,27.641000000000002,26.658100000000008,1.2262390082129848,1.2434927146200008,62.70450709984083,0.0,0.0,27.81628187368771,28.558211243832393,0.7419293701446819,86.76805609123102,952.25,307.6,4.417
28.84,27.744500000000006,26.66940000000001,1.2361718284582035,1.2581956135752854,58.618415538836224,0.0,0.0,27.892112846007137,28.601563360165873,0.7094505141587355,86.50652059434464,961.0,306.6,4.462
28.63,27.849000000000007,26.68010000000001,1.2171835479802149,1.270337181836162,56.53548658537698,0.0,0.0,27.946771153710312,28.60593822783266,0.6591670741223474,86.24245818444487,941.0,306.7,4.42
29.28,27.98550000000001,26.707100000000015,1.2169179144569877,1.296609638848733,61.13846632191225,0.0,0.0,28.045528846028063,28.709640038935326,0.6641111929072636,85.89753455811648,947.5,309.4,4.435
28.83,28.059000000000008,26.733300000000014,1.2215344103992758,1.3128325879716303,56.66443858944653,0.0,0.0,28.10363782039635,28.7281569560222,0.6245191356258495,85.71180645163197,936.5,312.3,4.5
28.34,28.12500000000001,26.751300000000015,1.1978731151503637,1.322459947647261,52.18619214037522,0.0,0.0,28.121146129996617,28.668440501249552,0.547294371252935,85.5450301927479,916.5,309.4,4.495
28.92,28.24750000000001,26.782300000000014,1.143769736671835,1.3366661792487144,56.562234097085415,0.0,0.0,28.180320490737607,28.707141962595777,0.5268214718581703,85.23548334860703,916.0,312.9,4.527
28.98,28.35450000000001,26.810800000000015,1.1045955439840973,1.3529023645779796,57.00066166890987,0.0,0.0,28.239556009942227,28.749120122196423,0.5095641122541963,84.9651036561738,916.0,312.4,4.437
27.79,28.415000000000003,26.838800000000013,1.033112313657926,1.343781998914236,46.89169616660394,0.0,0.0,28.20625556476132,28.60156318032005,0.3953076155587283,84.81222541886343,877.75,313.4,4.454
28.27,28.470000000000006,26.886800000000015,0.9917979420702561,1.3074702847309467,50.69041479130534,0.0,0.0,28.210977374779,28.550553460270812,0.33957608549181373,84.6732452031267,889.75,314.9,4.465
28.98,28.594000000000005,26.930900000000015,0.8814246840679444,1.302902040551247,55.73407722037186,0.0,0.0,28.267942013684262,28.61662215869069,0.3486801450064263,84.35990798946575,883.25,318.2,4.515
29.61,28.741000000000007,26.979500000000016,0.7833658821159067,1.3113447296572605,59.67547945821359,0.0,0.0,28.367353716374318,28.769449518892117,0.402095802517799,83.9884517764967,894.5,319.9,4.512
29.73,28.88450000000001,27.017400000000016,0.6762004919128948,1.335543335126147,60.398774098531824,0.0,0.0,28.468290478124366,28.917226515985636,0.44893603786126945,83.62583975907454,900.5,321.3,4.579
29.73,28.97800000000001,27.05290000000002,0.6560696368687862,1.3600165588712185,60.398774098531824,0.0,0.0,28.561750442707748,29.042268590449382,0.48051814774163404,83.38957339232213,911.0,317.9,4.557
29.77,29.071500000000007,27.086800000000018,0.626958195534171,1.385092988163053,60.67148449856168,0.0,0.0,28.65125040991458,29.154227268841787,0.5029768589272052,83.15330702556972,906.0,316.6,4.542
28.85,29.10650000000001,27.112600000000015,0.5913345744563446,1.3937266517498503,51.83066766372346,0.0,0.0,28.66597260177276,29.107423073635356,0.4414504718625949,83.0648650701009,889.25,318.9,4.587
29.81,29.144000000000013,27.144500000000015,0.611662101421929,1.4186224467646469,58.60844909920788,0.0,0.0,28.75071537201182,29.215511831537608,0.46479645952578963,82.97010583209858,891.0,316.6,4.554
29.67,29.16100000000001,27.177400000000016,0.6217454209088753,1.4387211071789732,57.341305039017435,0.0,0.0,28.818810529640576,29.28543308822413,0.4666225585835555,82.92714831087088,893.0,317.1,4.549
29.08,29.123000000000008,27.200900000000015,0.6009387393246937,1.4504837890242301,52.21752254874534,0.0,0.0,28.838157897815346,29.25382799772811,0.41567009991276294,83.02317100537988,872.5,317.0,4.577
29.48,29.091500000000007,27.224600000000013,0.5617104985761117,1.4682370518427548,55.143943930799864,0.0,0.0,28.885701757236433,29.28862369038532,0.4029219331488889,83.10276876530183,863.75,320.6,4.619
29.5,29.10450000000001,27.24390000000001,0.5682982445309336,1.4854077391460618,55.291383521375906,0.0,0.0,28.931205330774475,29.321143122633735,0.3899377918592606,83.06991889612769,841.75,322.6,4.639
29.61,29.143000000000008,27.267100000000013,0.5754732606162617,1.5041345677763212,56.14518651157452,0.0,0.0,28.981486417383774,29.365582642228546,0.3840962248447717,82.972632745112,846.24,321.9,4.629
30.71,29.247000000000007,27.306700000000014,0.6596737630710497,1.5420339808122447,63.62590512880762,1.0,0.0,29.10952446054053,29.57241608188569,0.46289162134516104,82.70983379171894,834.5,323.0,4.627
30.77,29.321500000000007,27.352000000000018,0.7425296378987235,1.5765337249353228,63.98675911369571,0.0,0.0,29.23252264864864,29.756659761595586,0.5241371129469456,82.52157877222102,820.75,325.9,4.649
30.64,29.412000000000006,27.392200000000017,0.7883600566666793,1.6086066371649628,62.53909539360441,0.0,0.0,29.33678023023022,29.892558259811647,0.5557780295814254,82.29289314450878,841.25,322.2,4.579
30.41,29.515500000000003,27.435100000000016,0.7759983383054111,1.6313794714283476,59.95463713334765,0.0,0.0,29.416277990953912,29.972164681379088,0.5558866904251758,82.03135764762243,854.5,320.3,4.505
30.54,29.596500000000002,27.474200000000014,0.7948867843914211,1.658518981537765,60.937246677852954,0.0,0.0,29.49951665829066,30.05952396116692,0.5600073028762615,81.82667769353746,825.25,319.7,4.487
30.45,29.670000000000005,27.500200000000014,0.8028042954806887,1.684643642441942,59.842478517730655,0.0,0.0,29.56992283175061,30.11959719791047,0.5496743661598593,81.64094958705292,815.0,323.9,4.53
30.83,29.82200000000001,27.531700000000015,0.7106157448595248,1.7171753026997187,62.87517867058236,0.0,0.0,29.663261881250566,30.228889936693474,0.5656280554429074,81.2568588090169,854.0,320.9,4.47
30.49,29.93300000000001,27.556700000000014,0.6234716048910519,1.7419349829566928,58.61020991983501,0.0,0.0,29.724501741898674,30.26906071566371,0.5445589737650351,80.97637146453008,830.5,321.5,4.47
29.76,29.97200000000001,27.570500000000017,0.5838583101369313,1.7539481437342836,50.66392584000149,0.0,0.0,29.72713124249877,30.190743682484676,0.46361243998590496,80.87782185700769,820.5,321.1,4.47
29.62,29.972500000000007,27.573100000000014,0.5835361802702332,1.7568179999215436,49.283904579542835,0.0,0.0,29.719195594906267,30.10293696210242,0.3837413671961514,80.876558400501,805.75,322.1,4.475
29.64,29.968000000000007,27.58800000000001,0.585847114958695,1.7680429173455052,49.495547258765725,0.0,0.0,29.71332925454284,30.03171589100974,0.3183866364669008,80.88792950906127,788.5,321.9,4.438
29.48,29.955500000000008,27.60330000000001,0.5938055237198138,1.7778002836327524,47.77780383793335,0.0,0.0,29.696045606058185,29.946836523162084,0.2507909171038989,80.9195159217287,801.0,318.2,4.361
29.35,29.934500000000007,27.615000000000013,0.6079687924817686,1.7854674288246724,46.36970056555169,0.0,0.0,29.670412598202024,29.855015519598684,0.18460292139666024,80.97258109501,777.75,319.6,4.338
28.97,29.940500000000007,27.621400000000012,0.5971993848484102,1.7891993695053188,42.43296178337625,0.0,0.0,29.618530183520388,29.718859285814272,0.10032910229388392,80.95741961692963,802.5,316.5,4.273
29.37,29.918500000000012,27.64180000000001,0.6102223494674983,1.797454080558671,47.48691182068019,0.0,0.0,29.600120540296654,29.66518862645823,0.06506808616157755,81.0130117032243,838.5,316.3,4.308
30.03,29.936500000000013,27.678400000000014,0.6078112154973547,1.8085245507056005,54.573468483550705,0.0,0.0,29.631963463237643,29.721313453156963,0.0893499899193202,80.96752726898318,841.5,317.8,4.298
29.72,29.968500000000013,27.714100000000013,0.5763795807042394,1.8132787954142164,51.08628748361582,0.0,0.0,29.638484688183002,29.72111138344051,0.0826266952575061,80.88666605255456,882.75,312.6,4.311
29.47,29.96800000000001,27.75000000000001,0.5768298116248073,1.8121375290640236,48.40029999916771,0.0,0.0,29.626004340910182,29.6824788629112,0.0564745220010181,80.88792950906127,862.25,314.0,4.358
29.62,29.97400000000001,27.79350000000001,0.5723120238399179,1.8041973368517283,50.09570515215138,0.0,0.0,29.62555957491684,29.672866730155633,0.04730715523879425,80.8727680309809,879.0,311.6,4.333
29.6,29.973500000000012,27.831900000000005,0.5726510373049886,1.8013422016020622,49.860467903164064,0.0,0.0,29.62366627307115,29.66165646397784,0.0379901909066902,80.8740314874876,883.25,312.7,4.352
28.37,29.85650000000001,27.868900000000004,0.6483036569225124,1.7735246507642688,38.032289484615255,0.0,1.0,29.53080210469551,29.46294008490433,-0.0678620197911819,81.16968031005479,898.75,310.9,4.344
27.92,29.71400000000001,27.895000000000003,0.7432177551559793,1.7545902281406627,34.78141056867442,0.0,1.0,29.411483430273623,29.22556468722674,-0.1859187430468836,81.52976541446355,891.5,313.0,4.404
28.18,29.591000000000008,27.926000000000002,0.784326060016617,1.7315871157391336,38.07493084576936,0.0,0.0,29.32026243543854,29.064708581499552,-0.2555538539389879,81.84057571511111,898.25,312.0,4.399
28.2,29.480500000000013,27.954700000000003,0.8178307314250846,1.71179653692786,38.332909474459434,0.0,0.0,29.237280032813462,28.93167649203808,-0.3056035407753832,82.11979960309122,880.5,310.7,4.354
27.05,29.30600000000001,27.976300000000005,0.942669222557953,1.686170519313468,30.47202989443094,0.0,1.0,29.075259289642094,28.642187800955302,-0.43307148868679235,82.56074592392862,898.75,313.4,4.399
27.29,29.148000000000007,28.001300000000004,1.0036805950312164,1.6567277319395626,33.535321581944125,0.0,0.0,28.943017860779715,28.43415890850064,-0.508858952279077,82.95999818004502,891.75,315.2,4.404
26.86,28.949500000000008,28.022400000000008,1.0452371929250244,1.6280899883301407,30.907841815282676,0.0,0.0,28.788720241462702,28.191980614885153,-0.5967396265775484,83.46159041320388,881.5,317.7,4.502
26.81,28.765500000000003,28.047600000000006,1.0830049569795128,1.5887630154279606,30.607544378642782,0.0,0.0,28.642148371724726,27.97936821259513,-0.6627801591295963,83.92654240766853,889.75,316.5,4.479
27.22,28.638500000000004,28.078600000000005,1.1088651144775665,1.5408754038210994,36.0908740543426,0.0,0.0,28.536804047893263,27.86254233373434,-0.6742617141589236,84.24746036036969,885.5,318.0,4.499
27.13,28.514000000000003,28.103500000000007,1.132400338359127,1.5044354456409337,35.42906137353363,0.0,0.0,28.432596340641908,27.749843513159824,-0.6827528274820835,84.56206103053734,898.5,318.8,4.484
26.95,28.379500000000007,28.11660000000001,1.1512166333241423,1.4883854855295984,34.082924514323174,0.0,0.0,28.32277438948325,27.62679066498139,-0.6959837245018612,84.90193083083892,907.5,318.3,4.481
26.14,28.212500000000006,28.118600000000004,1.2231790977870802,1.4855628596935353,28.78307069661878,0.0,0.0,28.161087397669675,27.398053639599638,-0.763033758070037,85.32392530407587,914.0,318.2,4.489
25.77,28.033500000000004,28.115400000000005,1.3070306846154618,1.4903137897500032,26.737785558398837,0.0,0.0,27.983969812657108,27.147583848892005,-0.8363859637651032,85.77624273347354,925.75,317.5,4.477
25.38,27.854000000000003,28.114900000000006,1.4138018918765531,1.4912319461343169,24.742062801806448,0.0,0.0,27.79108315986769,26.87564787213939,-0.9154352877283003,86.22982361937791,902.5,320.5,4.544
25.78,27.674500000000002,28.11960000000001,1.4388719082743529,1.483020341510243,30.474008071378574,0.0,0.0,27.642114036914528,26.70708666104102,-0.9350273758735064,86.68340450528228,891.5,321.3,4.526
25.94,27.470000000000006,28.123700000000007,1.3757371229922382,1.4763404489520517,32.682630787561266,0.0,0.0,27.5160315156616,26.58907332857317,-0.9269581870884274,87.20015821652152,877.75,321.2,4.566
25.9,27.279000000000003,28.12450000000001,1.3105478966728705,1.475100664258814,32.40547913012325,0.0,0.0,27.39632547746444,26.483062047254222,-0.9132634302102183,87.68279860207993,884.75,324.5,4.594
25.19,27.065000000000005,28.11170000000001,1.2831027361746745,1.495021404528987,27.885271443286026,0.0,0.0,27.232893960615222,26.284129424599726,-0.9487645360154957,88.22355798694642,885.75,318.7,4.554
25.29,26.8485,28.10140000000001,1.1913251136091136,1.510953287955542,29.379432726851483,0.0,0.0,27.08897588945854,26.131186436199766,-0.9577894532587727,88.7706346543464,902.5,317.9,4.556
25.51,26.644,28.08890000000001,1.0349238466771453,1.527245420931882,32.68388811825323,0.0,0.0,26.972014712461608,26.035619292169034,-0.9363954202925733,89.28738836558564,909.0,320.7,4.573
26.71,26.561,28.087400000000006,0.9524975480006918,1.5285377048510584,47.19726199161814,0.0,0.0,26.95260621524223,26.139370170296875,-0.8132360449453557,89.49712214569742,900.0,319.2,4.535
26.42,26.486,28.083000000000006,0.8973141209068896,1.5327340726210674,44.68966415941981,0.0,0.0,26.913153903002065,26.182543990251204,-0.730609912750861,89.68664062170203,898.0,318.6,4.545
26.98,26.426000000000005,28.08470000000001,0.8143670451402611,1.5314015861888235,50.19277361579816,0.0,0.0,26.918105465742656,26.305229530212554,-0.6128759355301021,89.8382554025057,918.75,317.4,4.533
26.35,26.333500000000004,28.080500000000008,0.6991820408990346,1.535613834427352,44.79329226876905,0.0,0.0,26.87602357939135,26.312117294795236,-0.5639062845961149,90.07199485624471,935.5,317.4,4.466
26.76,26.319000000000006,28.080100000000005,0.6864316579620877,1.535955922531445,48.66375541154792,0.0,0.0,26.867429240177174,26.381022326365198,-0.486406913811976,90.10863509493893,928.75,320.7,4.541
26.11,26.26000000000001,28.073200000000007,0.6482283548256319,1.5432969299979964,43.461518065129376,0.0,0.0,26.811323370534424,26.339326583847477,-0.47199678668694744,90.25772296272922,929.75,317.8,4.471
26.11,26.222500000000007,28.073600000000006,0.6332113225040372,1.5427775817228138,43.461518065129376,0.0,0.0,26.75937349123558,26.304045570947867,-0.4553279202877114,90.35248220073154,911.5,317.8,4.471
26.89,26.22650000000001,28.0816,0.6373570015057219,1.5344394692682768,50.78375283657063,0.0,0.0,26.76904952892183,26.39419240618666,-0.37485712273516825,90.34237454867795,938.0,316.8,4.414
26.89,26.210000000000008,28.082800000000002,0.6141318219542,1.5334499823876468,50.78375283657063,0.0,0.0,26.778008823075766,26.470470497542564,-0.3075383255332014,90.38406861339897,936.0,316.8,4.414
27.24,26.21550000000001,28.0869,0.6232299144904173,1.530612008711531,53.8913500328847,0.0,0.0,26.812230391736822,26.58885965176679,-0.22337073997003287,90.37017059182529,935.25,317.6,4.422
27.3,26.233000000000004,28.0851,0.6493081338097679,1.5314385493067804,54.42264201520774,0.0,0.0,26.84836147383039,26.698265859187288,-0.15009561464310295,90.3259496140909,923.75,320.2,4.532
26.71,26.261500000000005,28.081500000000002,0.6574694309483331,1.5342693947796138,48.504099808225995,0.0,0.0,26.83811247576888,26.700071111620016,-0.13804136414886514,90.25393259320914,919.0,322.2,4.559
27.29,26.337500000000006,28.076900000000002,0.6849423717594991,1.5359619727773237,53.820800294722396,0.0,0.0,26.871585625711926,26.790829402140012,-0.08075622357191392,90.06188720419114,908.5,324.8,4.622
26.93,26.415000000000003,28.0674,0.6580633468147316,1.5401243685842054,50.34627052905761,0.0,0.0,26.875912616399933,26.812240263349246,-0.06367235305068775,89.86605144565306,913.75,326.3,4.632
27.2,26.486000000000008,28.063699999999994,0.6625342096430376,1.5417749544277977,52.80702987323645,0.0,0.0,26.899919089259196,26.87189560744936,-0.028023481809835715,89.686640621702,889.5,325.8,4.6
27.74,26.576000000000004,28.062799999999992,0.705336052792129,1.541939012799062,57.35862050017232,0.0,0.0,26.962147304869628,27.00545012938023,0.04330282451060086,89.4592184504965,902.0,323.5,4.608
27.4,26.651000000000003,28.070799999999995,0.7094096878836104,1.5363380835839922,53.83780650857748,0.0,0.0,26.994580837842246,27.06615010947558,0.07156927163333293,89.26969997449187,902.25,324.8,4.634
28.01,26.792,28.087799999999998,0.6835172195882525,1.5260284361304064,58.73212363254413,0.0,0.0,27.069797072076152,27.211357784940873,0.14156071286472027,88.91340523960321,902.0,331.4,4.744
28.44,26.949500000000008,28.1035,0.6821211113330933,1.5214422815741127,61.806247102659164,1.0,0.0,27.171293585255697,27.40037966418074,0.22908607892504307,88.51541643999352,887.5,333.2,4.704
30.1,27.17900000000001,28.136799999999997,0.907297316789057,1.5283872003989232,70.83766274654742,1.0,0.0,27.388234801162685,27.815705869691396,0.4274710685287104,87.9354899034194,910.25,337.0,4.702
30.1,27.34850000000001,28.172399999999996,1.1092495092107133,1.5322737577491468,70.83766274654741,1.0,0.0,27.589106297372858,28.167135735892717,0.5780294385198594,87.50717814764897,902.75,337.4,4.64
30.44,27.549500000000013,28.211299999999998,1.2827908513943573,1.5400279775760546,72.38859286989732,1.0,0.0,27.800283608678573,28.51680716113999,0.7165235524614175,86.9992686319566,892.25,342.1,4.665
30.56,27.728500000000007,28.243299999999994,1.4393612435638594,1.555330394598992,72.9356769586708,0.0,0.0,28.004707045072756,28.831144520964607,0.8264374758918507,86.54695120255896,886.0,345.9,4.725
30.3,27.926000000000005,28.276099999999996,1.5095429771954245,1.5638342513375205,69.71272104964368,0.0,0.0,28.17472874543774,29.057122286970053,0.8823935415323128,86.04788588241347,891.11,340.5,4.63
31.75,28.175500000000007,28.328899999999997,1.7062438740973613,1.5911350976550402,76.06497173012437,1.0,0.0,28.439563653183093,29.471411165897738,1.031847512714645,85.41742108557148,897.0,345.1,4.653
31.97,28.468500000000006,28.380199999999995,1.8314368101230594,1.6249848359820251,76.85803346217038,0.0,0.0,28.701077456651014,29.855809448067316,1.154731991416302,84.67703557264679,891.5,346.8,4.657
32.49,28.787500000000005,28.439299999999992,1.9507592988642437,1.6658102375344428,78.65803470491946,0.0,0.0,28.981738385787974,30.261069532980038,1.2793311471920639,83.87095032137385,890.75,348.7,4.7
32.72,29.079000000000008,28.49479999999999,2.0833725189297385,1.7148274819727782,79.42049400292113,0.0,0.0,29.258646653507384,30.639366527906187,1.3807198743988032,83.13435517796925,871.75,349.2,4.712
31.37,29.303000000000008,28.54349999999999,2.0764572562039847,1.7267154404015201,64.78939920689467,0.0,0.0,29.41504319769202,30.75177167745908,1.336728479767057,82.56832666296883,877.5,343.4,4.662
31.2,29.501000000000012,28.58879999999999,2.0581082269123487,1.7364623738386549,63.210220137673545,0.0,0.0,29.547262220085205,30.820729880926912,1.2734676608417068,82.06799788631663,879.0,347.6,4.801
